calendar_day,loan_id,balance,impaired,dunning,fico
2022-12-31,1,9729.26,0,,830
2022-12-31,2,12332.05,0,,718
2022-12-31,3,6792.08,0,,877
2022-12-31,4,25930.71,0,,698
2022-12-31,5,4483.65,0,00,664
2022-12-31,6,5505.66,0,00,593
2022-12-31,7,7565.35,0,02,485
2022-12-31,8,18234.92,0,00,752
2022-12-31,9,6342.52,0,,790
2022-12-31,10,1524.8,0,00,750
2022-12-31,11,2863.44,0,,649
2022-12-31,14,18443.25,0,,740
2022-12-31,15,8834.04,0,,649
2022-12-31,16,9476.05,0,00,657
2022-12-31,17,10001,0,,806
2022-12-31,19,49150.91,0,,704
2022-12-31,20,2806.86,0,,767
2022-12-31,21,8188.22,0,,682
2022-12-31,22,18793.65,0,00,830
2022-12-31,23,60562.58,0,,858
2022-12-31,25,502.44,0,,700
2022-12-31,26,2775.71,0,,685
2022-12-31,27,19928.36,0,,704
2022-12-31,28,4744.99,0,,780
2022-12-31,29,23528.69,0,00,881
2022-12-31,30,107218.35,0,,798
2022-12-31,31,17896.82,0,,681
2022-12-31,32,3067.04,0,,696
2022-12-31,33,307109.64,0,,852
2022-12-31,34,9586.91,0,,871
2022-12-31,36,5777.72,0,,841
2022-12-31,37,5867.6,0,,708
2022-12-31,38,165.02,0,00,876
2022-12-31,39,50370.8,1,08,501
2022-12-31,40,8136.62,0,,678
2022-12-31,41,8152.86,0,,689
2022-12-31,42,349.94,0,,742
2022-12-31,43,4716.23,0,,750
2022-12-31,44,25339.45,0,,747
2022-12-31,45,1135.59,0,00,637
2022-12-31,46,1554.08,0,,824
2022-12-31,47,29319.49,0,,749
2022-12-31,48,34910.46,0,00,800
2022-12-31,50,21255.48,0,,731
2022-12-31,51,35460.68,0,,861
2022-12-31,52,100001.42,0,,733
2022-12-31,53,2230.7,0,,762
2022-12-31,54,1368.77,0,,630
2022-12-31,55,543.17,1,08,455
2022-12-31,56,11136.38,0,,839
2022-12-31,57,44833.02,0,,764
2022-12-31,58,11133.04,0,,742
2022-12-31,59,49803.15,0,,728
2022-12-31,60,30848.31,0,00,678
2022-12-31,61,9245.67,0,,691
2022-12-31,62,7902.11,0,,694
2022-12-31,63,14753.02,0,00,713
2022-12-31,64,52651,0,,807
2022-12-31,65,1517.84,0,,664
